"year","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","Yield_mg_ha","short_desc","Mean.percent.irrigated","SD.percent.irrigated","irrigated","Detrend_resids","Detrend_predictions","County_avg_yield","Yield_decomp_add","Yield_decomp_mult"
2006,"SORGHUM","20057","KS","20","057","FORD",4.0192,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-0.679930096538033,4.69913009653803,4.27139157894737,3.59146148240933,0.855307241431993
2007,"SORGHUM","20057","KS","20","057","FORD",4.8356,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-0.00153564492629155,4.83713564492629,4.27139157894737,4.26985593402108,0.999682530108929
2009,"SORGHUM","20057","KS","20","057","FORD",5.652,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",1.29760365301849,4.3543963469815,4.27139157894737,5.56899523196585,1.29799851681347
2010,"SORGHUM","20057","KS","20","057","FORD",5.57664,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",1.38781316999709,4.1888268300029,4.27139157894737,5.65920474894446,1.33131309226172
2011,"SORGHUM","20057","KS","20","057","FORD",1.53232,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-2.49040612125667,4.02272612125666,4.27139157894737,1.7809854576907,0.38091581524852
2012,"SORGHUM","20057","KS","20","057","FORD",2.6376,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-1.46873236616641,4.10633236616641,4.27139157894737,2.80265921278095,0.642325015318332
2013,"SORGHUM","20057","KS","20","057","FORD",4.239,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-0.116589643439418,4.35558964343942,4.27139157894737,4.15480193550795,0.973232179111495
2014,"SORGHUM","20057","KS","20","057","FORD",4.94236,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",0.282491825893563,4.65986817410644,4.27139157894737,4.55388340484093,1.0606222784291
2016,"SORGHUM","20057","KS","20","057","FORD",6.10416,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",0.662141390943491,5.4420186090565,4.27139157894737,4.93353296989086,1.12167201887946
2020,"SORGHUM","20057","KS","20","057","FORD",6.33652,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",1.4391738874807,4.8973461125193,4.27139157894737,5.71056546642807,1.29386811844923
2021,"SORGHUM","20057","KS","20","057","FORD",5.57664,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",0.86859244378646,4.70804755621354,4.27139157894737,5.13998402273383,1.18449100894066
2022,"SORGHUM","20057","KS","20","057","FORD",2.78832,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-1.69981095623947,4.48813095623947,4.27139157894737,2.57158062270789,0.621265294437015
2023,"SORGHUM","20057","KS","20","057","FORD",4.11968,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0998631694179102,0.0602646196435019,"irrigated",-0.105882744036049,4.22556274403604,4.27139157894737,4.16550883491132,0.974942333021683
2000,"SORGHUM","20061","KS","20","061","GEARY",4.9612,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.540708569943156,4.42049143005685,5.39154526315789,5.93225383310105,1.12231865585501
2001,"SORGHUM","20061","KS","20","061","GEARY",4.9612,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.384613490169161,4.57658650983084,5.39154526315789,5.77615875332706,1.0840393794246
2002,"SORGHUM","20061","KS","20","061","GEARY",3.454,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.30306235590913,4.75706235590913,5.39154526315789,4.08848290724877,0.726078352895566
2003,"SORGHUM","20061","KS","20","061","GEARY",3.8936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.02355663967204,4.91715663967204,5.39154526315789,4.36798862348585,0.791839732862301
2004,"SORGHUM","20061","KS","20","061","GEARY",6.4684,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.38923408144941,5.07916591855059,5.39154526315789,6.7807793446073,1.27351618429623
2005,"SORGHUM","20061","KS","20","061","GEARY",6.0288,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.601210487208217,5.42758951279178,5.39154526315789,5.99275575036611,1.1107693361466
2006,"SORGHUM","20061","KS","20","061","GEARY",4.71,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.12534290939983,5.83534290939983,5.39154526315789,4.26620235375807,0.807150509083695
2007,"SORGHUM","20061","KS","20","061","GEARY",5.7148,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.376126852544849,6.09092685254485,5.39154526315789,5.01541841061305,0.93824801025353
2008,"SORGHUM","20061","KS","20","061","GEARY",6.6568,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.453892797038338,6.20290720296166,5.39154526315789,5.84543806019623,1.07317420399609
2009,"SORGHUM","20061","KS","20","061","GEARY",7.85,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.65915846228202,6.19084153771798,5.39154526315789,7.05070372543992,1.26800208859709
2010,"SORGHUM","20061","KS","20","061","GEARY",5.4636,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.458178363198265,5.92177836319827,5.39154526315789,4.93336689995963,0.922628248627865
2011,"SORGHUM","20061","KS","20","061","GEARY",5.72108,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.0646850365306015,5.7857650365306,5.39154526315789,5.32686022662729,0.988819968297677
2012,"SORGHUM","20061","KS","20","061","GEARY",3.34096,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-2.2451285067217,5.5860885067217,5.39154526315789,3.14641675643619,0.598085761795547
2013,"SORGHUM","20061","KS","20","061","GEARY",7.11524,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.65397740677836,5.46126259322164,5.39154526315789,7.04552266993625,1.30285623123693
2017,"SORGHUM","20061","KS","20","061","GEARY",4.91724,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.650451456673797,5.56769145667379,5.39154526315789,4.7410938064841,0.883173939911106
2020,"SORGHUM","20061","KS","20","061","GEARY",5.87808,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.567890286569432,5.31018971343056,5.39154526315789,5.95943554972733,1.10694350243893
2021,"SORGHUM","20061","KS","20","061","GEARY",6.23604,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.02423010236661,5.21180989763339,5.39154526315789,6.4157753655245,1.19652100181776
2022,"SORGHUM","20061","KS","20","061","GEARY",4.98004,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.127582927476867,5.10762292747686,5.39154526315789,5.26396233568103,0.975021075500597
2023,"SORGHUM","20061","KS","20","061","GEARY",4.08828,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.900800635677636,4.98908063567763,5.39154526315789,4.49074462748026,0.81944556493317
2000,"SORGHUM","20063","KS","20","063","GOVE",3.3284,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",0.240753119544462,3.08764688045549,3.87206857142857,4.11282169097303,1.07797300950068
2001,"SORGHUM","20063","KS","20","063","GOVE",4.71,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",1.62532129228151,3.08467870771849,3.87206857142857,5.49738986371008,1.52690132305015
2002,"SORGHUM","20063","KS","20","063","GOVE",1.5072,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-1.57659780348891,3.08379780348891,3.87206857142857,2.29547076793966,0.48874799712705
2003,"SORGHUM","20063","KS","20","063","GOVE",1.6328,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-1.38801300172886,3.02081300172885,3.87206857142857,2.48405556969971,0.540516741375757
2004,"SORGHUM","20063","KS","20","063","GOVE",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",0.31447298826095,2.82552701173905,3.87206857142857,4.18654155968952,1.11129710916032
2005,"SORGHUM","20063","KS","20","063","GOVE",3.9564,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",0.788214662488052,3.16818533751194,3.87206857142857,4.66028323391662,1.2487905783653
2006,"SORGHUM","20063","KS","20","063","GOVE",1.6956,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-2.02414525962853,3.71974525962853,3.87206857142857,1.84792331180004,0.455837666735633
2007,"SORGHUM","20063","KS","20","063","GOVE",5.0868,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",0.873808091450927,4.21299190854908,3.87206857142857,4.7458766628795,1.20740796811828
2008,"SORGHUM","20063","KS","20","063","GOVE",4.4588,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-0.163443722899288,4.62224372289929,3.87206857142857,3.70862484852928,0.964639743661815
2009,"SORGHUM","20063","KS","20","063","GOVE",6.0916,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",1.29953483921496,4.79206516078502,3.87206857142857,5.17160341064353,1.27118471798954
2010,"SORGHUM","20063","KS","20","063","GOVE",5.28148,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",0.899078732507739,4.38240126749226,3.87206857142857,4.77114730393631,1.20515664304338
2011,"SORGHUM","20063","KS","20","063","GOVE",4.02548,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-0.197119444805474,4.22259944480547,3.87206857142857,3.6749491266231,0.953317986377335
2012,"SORGHUM","20063","KS","20","063","GOVE",2.25452,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-1.83562903363025,4.09014903363023,3.87206857142857,2.03643953779832,0.55120729867366
2013,"SORGHUM","20063","KS","20","063","GOVE",3.59844,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-0.448707615989183,4.04714761598918,3.87206857142857,3.42336095543939,0.889129911096779
2015,"SORGHUM","20063","KS","20","063","GOVE",5.2752,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",0.988047324209519,4.28715267579047,3.87206857142857,4.86011589563809,1.23046702530307
2016,"SORGHUM","20063","KS","20","063","GOVE",5.81528,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",1.28003233762931,4.53524766237069,3.87206857142857,5.15210090905788,1.28224089022742
2017,"SORGHUM","20063","KS","20","063","GOVE",4.4588,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-0.272482673079271,4.73128267307926,3.87206857142857,3.5995858983493,0.942408287158644
2020,"SORGHUM","20063","KS","20","063","GOVE",5.43848,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",1.48914235699133,3.94933764300866,3.87206857142857,5.3612109284199,1.37706129270246
2021,"SORGHUM","20063","KS","20","063","GOVE",4.72884,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",0.864141662766603,3.86469833723339,3.87206857142857,4.73621023419517,1.22359873588096
2022,"SORGHUM","20063","KS","20","063","GOVE",1.84632,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-1.96973289888684,3.81605289888684,3.87206857142857,1.90233567254173,0.483829770949606
2023,"SORGHUM","20063","KS","20","063","GOVE",2.983,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0198195423959559,0.0120498069750112,"rainfed",-0.786675953208735,3.76967595320873,3.87206857142857,3.08539261821984,0.791314701058293
2000,"SORGHUM","20065","KS","20","065","GRAHAM",3.3912,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",0.454723529342534,2.93647647065749,3.85776705882353,4.31249058816606,1.15485345579517
2001,"SORGHUM","20065","KS","20","065","GRAHAM",4.5216,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",1.59015885169222,2.93144114830777,3.85776705882353,5.44792591051575,1.54244952268961
2002,"SORGHUM","20065","KS","20","065","GRAHAM",1.6328,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",-1.29662023826122,2.92942023826122,3.85776705882353,2.56114682056231,0.557379913838911
2003,"SORGHUM","20065","KS","20","065","GRAHAM",1.4444,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",-1.36394600378993,2.80834600378994,3.85776705882353,2.49382105503359,0.514324089001406
2004,"SORGHUM","20065","KS","20","065","GRAHAM",2.3864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",-0.498530261260568,2.88493026126056,3.85776705882353,3.35923679756296,0.827195039008419
2005,"SORGHUM","20065","KS","20","065","GRAHAM",4.71,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",1.31343469396315,3.39656530603685,3.85776705882353,5.17120175278668,1.38669496259316
2006,"SORGHUM","20065","KS","20","065","GRAHAM",2.6376,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",-1.47057680935363,4.10817680935362,3.85776705882353,2.3871902494699,0.642036631430914
2007,"SORGHUM","20065","KS","20","065","GRAHAM",5.5264,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",0.924785792777838,4.60161420722216,3.85776705882353,4.78255285160137,1.20096986647129
2008,"SORGHUM","20065","KS","20","065","GRAHAM",5.2752,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",0.450822218033896,4.82437778196611,3.85776705882353,4.30858927685743,1.09344670720421
2009,"SORGHUM","20065","KS","20","065","GRAHAM",5.5264,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",0.662224459374566,4.86417554062543,3.85776705882353,4.5199915181981,1.13614320738298
2010,"SORGHUM","20065","KS","20","065","GRAHAM",4.40856,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",-0.160162452861551,4.56872245286155,3.85776705882353,3.69760460596198,0.96494371139546
2011,"SORGHUM","20065","KS","20","065","GRAHAM",4.68488,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",0.210970831464345,4.47390916853565,3.85776705882353,4.06873789028787,1.04715581463926
2012,"SORGHUM","20065","KS","20","065","GRAHAM",2.59364,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",-1.83512350403307,4.42876350403307,3.85776705882353,2.02264355479046,0.585635245060634
2020,"SORGHUM","20065","KS","20","065","GRAHAM",6.4056,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",2.47186467154956,3.93373532845045,3.85776705882353,6.32963173037309,1.6283759493609
2021,"SORGHUM","20065","KS","20","065","GRAHAM",5.45732,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",1.51421427114761,3.94310572885238,3.85776705882353,5.37198132997114,1.38401564027763
2022,"SORGHUM","20065","KS","20","065","GRAHAM",2.3236,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",-1.6413850903471,3.96498509034711,3.85776705882353,2.21638196847642,0.586029946406831
2023,"SORGHUM","20065","KS","20","065","GRAHAM",2.65644,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0183991757749886,0.0109105665423524,"rainfed",-1.32685495943863,3.98329495943862,3.85776705882353,2.5309120993849,0.666895127538931
2000,"SORGHUM","20067","KS","20","067","GRANT",3.0772,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",-0.123799953109793,3.20099995310965,3.62251333333333,3.49871338022354,0.961324600148967
2001,"SORGHUM","20067","KS","20","067","GRANT",3.8936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",0.660264879013836,3.23333512098612,3.62251333333333,4.28277821234717,1.20420551978309
2002,"SORGHUM","20067","KS","20","067","GRANT",2.6376,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",-0.639308805745123,3.2769088057451,3.62251333333333,2.98320452758821,0.804904913855321
2003,"SORGHUM","20067","KS","20","067","GRANT",2.826,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",-0.462395174011855,3.28839517401181,3.62251333333333,3.16011815932148,0.85938576431868
2004,"SORGHUM","20067","KS","20","067","GRANT",4.4588,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",1.30012416220348,3.1586758377965,3.62251333333333,4.92263749553681,1.41160417496671
2005,"SORGHUM","20067","KS","20","067","GRANT",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",0.0110544689643777,3.12894553103558,3.62251333333333,3.63356780229771,1.00353296944762
2006,"SORGHUM","20067","KS","20","067","GRANT",1.9468,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",-1.1258784679926,3.07267846799257,3.62251333333333,2.49663486534073,0.633584027837405
2007,"SORGHUM","20067","KS","20","067","GRANT",3.5796,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",0.646592064333237,2.93300793566675,3.62251333333333,4.26910539766657,1.22045356798064
2011,"SORGHUM","20067","KS","20","067","GRANT",2.65644,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",-0.374080990223148,3.03052099022313,3.62251333333333,3.24843234311019,0.876562151712539
2012,"SORGHUM","20067","KS","20","067","GRANT",3.3912,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",0.369402640738558,3.02179735926141,3.62251333333333,3.99191597407189,1.12224600025095
2013,"SORGHUM","20067","KS","20","067","GRANT",2.21684,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",-1.14607663828348,3.36291663828346,3.62251333333333,2.47643669504985,0.659201591488615
2014,"SORGHUM","20067","KS","20","067","GRANT",3.51052,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",-0.311953687053987,3.82247368705395,3.62251333333333,3.31055964627935,0.918389578949756
2015,"SORGHUM","20067","KS","20","067","GRANT",5.06168,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",0.790002988639728,4.27167701136025,3.62251333333333,4.41251632197306,1.18493977576928
2017,"SORGHUM","20067","KS","20","067","GRANT",5.3066,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",0.644396658292646,4.66220334170733,3.62251333333333,4.26690999162598,1.13821719282984
2019,"SORGHUM","20067","KS","20","067","GRANT",4.78536,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",0.0809654600147001,4.70439453998527,3.62251333333333,3.70347879334803,1.01721060156128
2020,"SORGHUM","20067","KS","20","067","GRANT",3.8936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",-0.66644906589954,4.5600490658995,3.62251333333333,2.95606426743379,0.853850461635759
2021,"SORGHUM","20067","KS","20","067","GRANT",4.93608,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",0.535527643531543,4.40055235646843,3.62251333333333,4.15804097686488,1.1216955509561
2023,"SORGHUM","20067","KS","20","067","GRANT",3.88732,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.292287515796037,0.151716128163417,"irrigated",-0.188388183412596,4.07570818341257,3.62251333333333,3.43412514992074,0.953777803774255
